9.50e+00,1.00e+01,3.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.10e+02,2.10e+02,8.00e+00,2.69e+01,4.80e+01,8.00e+00,2.69e+01,4.80e+01,8.00e+00
1.82e+01,2.73e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,9.56e+00,1.17e+01,5.00e+00,3.22e+02,5.00e+02,5.00e+00,3.22e+02,5.00e+02,5.00e+00
9.50e+00,1.00e+01,5.00e+00,6.98e+01,1.30e+02,5.00e+00,1.10e+02,3.63e+02,5.00e+00,2.19e+02,4.17e+02,7.00e+00,5.00e+02,5.00e+02,8.00e+00,5.00e+02,5.00e+02,8.00e+00
2.36e+02,4.63e+02,6.00e+00,1.42e+02,2.75e+02,5.00e+00,3.83e+01,1.11e+02,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.31e+01,5.07e+01,7.00e+00,2.31e+01,5.07e+01,7.00e+00
9.00e+00,9.00e+00,1.00e+01,9.50e+00,9.67e+00,6.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,6.00e+00,1.08e+02,2.80e+02,6.00e+00,1.08e+02,2.80e+02,6.00e+00
2.20e+01,3.37e+01,6.00e+00,1.18e+01,1.43e+01,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.05e+01,1.23e+01,4.00e+00,1.05e+01,1.23e+01,4.00e+00
9.50e+00,1.00e+01,9.00e+00,1.22e+02,2.35e+02,5.00e+00,9.39e+00,1.00e+01,4.00e+00,2.27e+02,4.46e+02,4.00e+00,3.74e+01,9.57e+01,9.00e+00,3.74e+01,9.57e+01,9.00e+00
7.25e+01,1.36e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,2.00e+00,4.32e+01,8.70e+01,7.00e+00,1.20e+01,1.70e+01,5.00e+00,1.18e+02,4.46e+02,8.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
7.25e+01,1.36e+02,6.00e+00,2.55e+02,5.00e+02,4.00e+00,1.30e+02,2.67e+02,5.00e+00,2.76e+02,5.00e+02,8.00e+00,2.19e+02,5.00e+02,4.00e+00,2.19e+02,5.00e+02,4.00e+00
3.73e+01,6.57e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,5.00e+02,5.00e+00,2.81e+02,5.00e+02,6.00e+00,2.81e+02,5.00e+02,6.00e+00
1.13e+01,1.37e+01,4.00e+00,9.30e+01,1.77e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.06e+01,1.67e+01,8.00e+00,2.81e+02,5.00e+02,6.00e+00,2.81e+02,5.00e+02,6.00e+00
2.67e+01,4.43e+01,2.00e+00,1.34e+01,1.77e+01,5.00e+00,2.54e+02,5.00e+02,6.00e+00,6.21e+01,1.26e+02,5.00e+00,2.17e+02,5.00e+02,6.00e+00,2.17e+02,5.00e+02,6.00e+00
7.17e+01,1.35e+02,5.00e+00,1.42e+02,2.75e+02,5.00e+00,8.35e+01,1.57e+02,5.00e+00,6.91e+01,1.68e+02,5.00e+00,8.03e+01,1.51e+02,5.00e+00,8.03e+01,1.51e+02,5.00e+00
3.73e+01,6.57e+01,5.00e+00,1.92e+01,4.17e+01,1.00e+01,9.94e+00,1.30e+01,5.00e+00,9.78e+00,1.30e+01,7.00e+00,1.71e+02,2.25e+02,7.00e+00,1.71e+02,2.25e+02,7.00e+00
1.35e+01,1.80e+01,4.00e+00,2.55e+02,5.00e+02,4.00e+00,9.55e+01,2.13e+02,5.00e+00,9.33e+00,1.03e+01,7.00e+00,5.00e+02,5.00e+02,6.00e+00,5.00e+02,5.00e+02,6.00e+00
9.50e+00,1.00e+01,5.00e+00,1.80e+02,5.00e+02,4.00e+00,1.51e+02,3.63e+02,5.00e+00,2.55e+02,5.00e+02,4.00e+00,1.69e+02,5.00e+02,7.00e+00,1.69e+02,5.00e+02,7.00e+00
3.02e+01,5.13e+01,3.00e+00,2.55e+02,5.00e+02,6.00e+00,1.00e+01,1.20e+01,5.00e+00,6.92e+01,1.44e+02,4.00e+00,2.81e+02,5.00e+02,6.00e+00,2.81e+02,5.00e+02,6.00e+00
9.50e+00,1.00e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.10e+01,4.40e+01,6.00e+00,3.59e+01,7.90e+01,6.00e+00,3.59e+01,7.90e+01,6.00e+00
1.10e+01,1.20e+01,4.00e+00,1.01e+01,1.10e+01,5.00e+00,9.28e+00,1.00e+01,5.00e+00,1.20e+02,2.62e+02,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
1.05e+02,2.02e+02,4.00e+00,1.08e+02,2.06e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.68e+01,7.17e+01,8.00e+00,2.67e+02,5.00e+02,7.00e+00,2.67e+02,5.00e+02,7.00e+00
1.18e+01,1.37e+01,5.00e+00,1.92e+02,5.00e+02,5.00e+00,1.92e+02,5.00e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,3.29e+02,5.00e+02,5.00e+00,3.29e+02,5.00e+02,5.00e+00
1.12e+01,1.23e+01,4.00e+00,2.55e+02,5.00e+02,4.00e+00,1.96e+01,3.07e+01,7.00e+00,2.50e+01,4.67e+01,5.00e+00,7.77e+01,1.38e+02,4.00e+00,7.77e+01,1.38e+02,4.00e+00
3.28e+01,5.67e+01,5.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,4.33e+01,1.27e+02,5.00e+00,4.12e+01,1.32e+02,6.00e+00,4.12e+01,1.32e+02,6.00e+00
6.27e+01,1.16e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00,1.51e+02,3.63e+02,5.00e+00,1.99e+01,3.47e+01,6.00e+00,1.54e+01,1.83e+01,9.00e+00,1.54e+01,1.83e+01,9.00e+00
1.57e+02,3.05e+02,5.00e+00,1.06e+02,2.02e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,1.91e+01,7.17e+01,6.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
9.50e+00,1.00e+01,7.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,1.68e+02,4.60e+02,7.00e+00,1.68e+02,4.60e+02,7.00e+00
1.07e+01,1.13e+01,6.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,2.50e+01,4.67e+01,7.00e+00,1.68e+02,4.34e+02,5.00e+00,1.68e+02,4.34e+02,5.00e+00
1.53e+01,2.20e+01,4.00e+00,6.98e+01,1.30e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,1.09e+02,2.10e+02,7.00e+00,4.98e+01,1.16e+02,5.00e+00,4.98e+01,1.16e+02,5.00e+00
1.07e+01,1.13e+01,3.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,6.95e+01,1.31e+02,5.00e+00,9.32e+01,5.00e+02,5.00e+00,9.32e+01,5.00e+02,5.00e+00
5.42e+01,9.93e+01,6.00e+00,2.55e+02,5.00e+02,4.00e+00,1.10e+02,1.49e+02,5.00e+00,3.62e+02,5.00e+02,8.00e+00,1.05e+01,1.23e+01,4.00e+00,1.05e+01,1.23e+01,4.00e+00
3.02e+01,5.13e+01,7.00e+00,1.88e+02,3.67e+02,5.00e+00,4.89e+01,1.41e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.57e+02,3.05e+02,5.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,1.09e+02,2.10e+02,6.00e+00,9.32e+01,5.00e+02,5.00e+00,9.32e+01,5.00e+02,5.00e+00
2.57e+01,4.27e+01,5.00e+00,2.55e+02,5.00e+02,4.00e+00,1.57e+02,5.00e+02,8.00e+00,1.88e+02,5.00e+02,6.00e+00,1.69e+02,5.00e+02,7.00e+00,1.69e+02,5.00e+02,7.00e+00
2.85e+01,4.67e+01,5.00e+00,3.70e+01,6.47e+01,7.00e+00,3.83e+01,1.11e+02,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
5.27e+01,9.63e+01,8.00e+00,1.42e+02,2.75e+02,5.00e+00,9.94e+00,1.30e+01,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.31e+02,5.00e+02,7.00e+00,2.31e+02,5.00e+02,7.00e+00
1.27e+01,1.53e+01,5.00e+00,9.50e+00,9.67e+00,4.00e+00,2.54e+02,5.00e+02,4.00e+00,3.56e+01,7.87e+01,6.00e+00,5.00e+02,5.00e+02,7.00e+00,5.00e+02,5.00e+02,7.00e+00
1.82e+01,2.73e+01,7.00e+00,1.61e+01,2.30e+01,7.00e+00,1.02e+02,1.96e+02,5.00e+00,1.10e+02,2.13e+02,5.00e+00,7.57e+01,7.57e+01,6.00e+00,7.57e+01,7.57e+01,6.00e+00
1.12e+01,1.33e+01,5.00e+00,5.75e+01,1.05e+02,8.00e+00,9.39e+00,1.00e+01,4.00e+00,2.23e+01,3.63e+01,6.00e+00,3.59e+01,7.90e+01,6.00e+00,3.59e+01,7.90e+01,6.00e+00
9.00e+00,9.00e+00,8.00e+00,2.55e+02,5.00e+02,4.00e+00,1.74e+01,2.67e+01,5.00e+00,1.28e+01,1.63e+01,5.00e+00,1.03e+02,1.96e+02,7.00e+00,1.03e+02,1.96e+02,7.00e+00
1.30e+01,1.60e+01,6.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,1.06e+02,2.21e+02,6.00e+00,1.61e+02,3.59e+02,6.00e+00,1.61e+02,3.59e+02,6.00e+00
9.50e+00,1.00e+01,7.00e+00,1.16e+02,3.22e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,1.51e+01,2.50e+01,5.00e+00,1.51e+01,2.50e+01,5.00e+00
2.57e+01,4.27e+01,3.00e+00,2.55e+02,5.00e+02,6.00e+00,2.93e+02,5.00e+02,7.00e+00,2.27e+02,4.46e+02,4.00e+00,2.42e+02,4.01e+02,5.00e+00,2.42e+02,4.01e+02,5.00e+00
9.50e+00,1.00e+01,7.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,1.20e+02,2.62e+02,8.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.87e+01,1.88e+02,5.00e+00,2.55e+02,5.00e+02,6.00e+00,2.30e+01,3.73e+01,7.00e+00,2.27e+02,4.46e+02,6.00e+00,4.29e+02,5.00e+02,5.00e+00,4.29e+02,5.00e+02,5.00e+00
1.53e+01,2.20e+01,6.00e+00,2.94e+02,5.00e+02,7.00e+00,2.50e+01,4.17e+01,7.00e+00,1.05e+02,2.47e+02,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
9.50e+00,1.00e+01,6.00e+00,1.16e+02,1.58e+02,6.00e+00,1.13e+01,1.30e+01,5.00e+00,8.33e+01,1.56e+02,5.00e+00,9.34e+01,5.00e+02,6.00e+00,9.34e+01,5.00e+02,6.00e+00
1.30e+01,1.60e+01,5.00e+00,1.05e+01,1.33e+01,6.00e+00,1.09e+01,2.00e+01,7.00e+00,2.27e+02,4.46e+02,6.00e+00,2.76e+02,5.00e+02,6.00e+00,2.76e+02,5.00e+02,6.00e+00
1.42e+01,1.93e+01,7.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.06e+02,2.32e+02,7.00e+00,1.97e+02,3.84e+02,7.00e+00,1.97e+02,3.84e+02,7.00e+00
1.82e+01,2.73e+01,5.00e+00,3.25e+01,7.13e+01,7.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,1.95e+01,3.70e+01,7.00e+00,1.95e+01,3.70e+01,7.00e+00
4.50e+01,7.97e+01,5.00e+00,2.02e+01,3.17e+01,5.00e+00,2.30e+01,3.73e+01,5.00e+00,2.27e+02,4.46e+02,4.00e+00,3.14e+02,4.13e+02,7.00e+00,3.14e+02,4.13e+02,7.00e+00
3.73e+01,6.57e+01,1.00e+00,2.55e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.76e+02,5.00e+02,8.00e+00,2.04e+02,5.00e+02,7.00e+00,2.04e+02,5.00e+02,7.00e+00
1.15e+01,1.40e+01,4.00e+00,1.13e+01,1.33e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,4.00e+00,3.59e+01,8.03e+01,8.00e+00,3.59e+01,8.03e+01,8.00e+00
1.13e+01,1.37e+01,6.00e+00,1.88e+02,3.67e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.27e+02,4.46e+02,6.00e+00,1.71e+02,2.25e+02,7.00e+00,1.71e+02,2.25e+02,7.00e+00
5.42e+01,9.93e+01,4.00e+00,1.42e+01,2.17e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.61e+02,5.00e+02,5.00e+00,1.49e+01,2.70e+01,6.00e+00,1.49e+01,2.70e+01,6.00e+00
4.23e+01,7.57e+01,7.00e+00,6.98e+01,1.30e+02,5.00e+00,1.39e+01,1.60e+01,8.00e+00,1.42e+01,1.93e+01,5.00e+00,2.19e+02,5.00e+02,4.00e+00,2.19e+02,5.00e+02,4.00e+00
1.02e+01,1.03e+01,6.00e+00,1.22e+02,2.35e+02,3.00e+00,2.47e+02,5.00e+02,6.00e+00,1.44e+02,4.46e+02,5.00e+00,4.76e+01,1.03e+02,5.00e+00,4.76e+01,1.03e+02,5.00e+00
9.83e+00,1.07e+01,4.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,4.00e+00,1.02e+01,1.20e+01,4.00e+00,1.03e+02,1.96e+02,7.00e+00,1.03e+02,1.96e+02,7.00e+00
1.55e+01,2.20e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
3.60e+01,6.30e+01,5.00e+00,9.94e+00,1.07e+01,1.00e+01,2.54e+02,5.00e+02,4.00e+00,2.50e+01,4.67e+01,7.00e+00,2.73e+01,5.57e+01,7.00e+00,2.73e+01,5.57e+01,7.00e+00
9.50e+00,1.00e+01,5.00e+00,4.22e+01,7.47e+01,6.00e+00,2.54e+02,5.00e+02,6.00e+00,1.01e+01,1.23e+01,8.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
1.53e+01,2.20e+01,6.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00,2.23e+01,3.63e+01,8.00e+00,2.05e+02,4.01e+02,6.00e+00,2.05e+02,4.01e+02,6.00e+00
9.83e+00,1.07e+01,5.00e+00,1.42e+02,2.75e+02,5.00e+00,1.12e+02,3.87e+02,6.00e+00,2.68e+01,7.17e+01,6.00e+00,8.58e+01,2.09e+02,4.00e+00,8.58e+01,2.09e+02,4.00e+00
7.17e+01,1.35e+02,5.00e+00,5.47e+01,1.38e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,2.27e+02,4.46e+02,4.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
1.12e+01,1.33e+01,3.00e+00,2.93e+01,7.23e+01,5.00e+00,2.54e+02,5.00e+02,4.00e+00,4.33e+01,1.27e+02,5.00e+00,3.65e+02,5.00e+02,7.00e+00,3.65e+02,5.00e+02,7.00e+00
6.27e+01,1.16e+02,2.00e+00,1.83e+02,3.65e+02,7.00e+00,8.35e+01,1.57e+02,5.00e+00,1.61e+01,2.20e+01,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
4.23e+01,7.57e+01,5.00e+00,2.55e+02,5.00e+02,6.00e+00,2.14e+02,5.00e+02,8.00e+00,1.06e+02,2.32e+02,7.00e+00,1.00e+01,1.30e+01,5.00e+00,1.00e+01,1.30e+01,5.00e+00
2.57e+01,4.27e+01,7.00e+00,2.55e+02,5.00e+02,4.00e+00,1.53e+02,3.06e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,1.41e+02,2.99e+02,8.00e+00,1.41e+02,2.99e+02,8.00e+00
9.00e+00,9.00e+00,4.00e+00,2.55e+02,5.00e+02,6.00e+00,7.88e+01,1.49e+02,8.00e+00,1.20e+02,2.62e+02,8.00e+00,1.30e+01,1.73e+01,5.00e+00,1.30e+01,1.73e+01,5.00e+00
3.73e+01,6.57e+01,5.00e+00,1.05e+01,1.17e+01,5.00e+00,2.54e+02,5.00e+02,4.00e+00,6.65e+01,1.24e+02,5.00e+00,1.75e+02,5.00e+02,5.00e+00,1.75e+02,5.00e+02,5.00e+00
1.53e+01,2.20e+01,4.00e+00,1.90e+02,5.00e+02,5.00e+00,2.54e+02,5.00e+02,4.00e+00,2.50e+01,4.67e+01,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
2.67e+01,4.43e+01,2.00e+00,1.06e+02,2.02e+02,8.00e+00,2.54e+02,5.00e+02,4.00e+00,2.76e+02,5.00e+02,6.00e+00,9.28e+01,1.11e+02,8.00e+00,9.28e+01,1.11e+02,8.00e+00
9.83e+00,1.07e+01,4.00e+00,1.42e+02,2.75e+02,5.00e+00,2.54e+02,5.00e+02,6.00e+00,1.15e+01,1.50e+01,5.00e+00,5.00e+02,5.00e+02,7.00e+00,5.00e+02,5.00e+02,7.00e+00
5.42e+01,9.93e+01,8.00e+00,2.21e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,4.80e+01,1.48e+02,8.00e+00,2.17e+02,4.23e+02,9.00e+00,2.17e+02,4.23e+02,9.00e+00
2.67e+01,4.43e+01,2.00e+00,1.22e+02,2.35e+02,7.00e+00,1.02e+01,1.27e+01,8.00e+00,9.74e+01,1.38e+02,6.00e+00,2.42e+02,4.01e+02,5.00e+00,2.42e+02,4.01e+02,5.00e+00
1.13e+01,1.37e+01,8.00e+00,1.08e+02,2.06e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,2.19e+02,4.17e+02,7.00e+00,9.50e+00,1.00e+01,5.00e+00,9.50e+00,1.00e+01,5.00e+00
9.83e+00,1.07e+01,6.00e+00,2.54e+02,5.00e+02,3.00e+00,2.54e+02,5.00e+02,5.00e+00,3.61e+02,5.00e+02,8.00e+00,1.53e+01,3.30e+01,6.00e+00,1.53e+01,3.30e+01,6.00e+00
9.87e+01,1.88e+02,5.00e+00,2.55e+02,5.00e+02,4.00e+00,2.26e+02,5.00e+02,5.00e+00,2.27e+02,4.46e+02,4.00e+00,1.44e+02,3.02e+02,6.00e+00,1.44e+02,3.02e+02,6.00e+00
9.50e+00,1.00e+01,1.00e+00,2.55e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,6.00e+00,3.02e+01,7.20e+01,4.00e+00,2.55e+02,5.00e+02,4.00e+00,2.55e+02,5.00e+02,4.00e+00
1.53e+01,2.20e+01,4.00e+00,2.55e+02,5.00e+02,6.00e+00,2.54e+02,5.00e+02,4.00e+00,1.09e+02,1.91e+02,7.00e+00,9.50e+00,1.00e+01,4.00e+00,9.50e+00,1.00e+01,4.00e+00
7.25e+01,1.36e+02,4.00e+00,3.76e+01,9.47e+01,6.00e+00,2.54e+02,5.00e+02,4.00e+00,9.89e+00,1.37e+01,7.00e+00,2.54e+02,5.00e+02,4.00e+00,2.54e+02,5.00e+02,4.00e+00
